peach;n. cây đào. Eg: She doesn’t like ___es
peak;n. đỉnh. Eg: snow-covered ___s.
peanut;n. hạt lạc. Eg: roast ___s.
pear;n. quả lê. Eg: a slice of ___
pedestrian;n. khách bộ hành. Eg: Three ___s were hit by the car.
peel;v. gọt vỏ. Eg: She ___ed the potatoes.
peer;n. nhà quí tộc. Eg: a ___ of the realm.
penalize;v. phạt. Eg: She was ___d for fouling an opponent.
penetrate;v. thâm nhập. Eg: The bullet ___d his shoulder
penguin;n. chim cánh cụt
peninsula;n. bán đảo. Eg: the Malay ___.
penny;n. xu. Eg: It costs seventy-five pence
people;noun plural. người. Eg: There were three ___ in the room.
per;preposition. mỗi. Eg: We have less than one mistake ___ page.
perceive;v. nhận thấy. Eg: She ___d that he was tired.
percent;adv. phần trăm. Eg: Twenty-five per cent of one hundred and twenty is thirty
perception;n. sự nhận thức. Eg: a man of great ___.
perfect;adj. hoàn hảo. Eg: a ___ day for a holiday
perform;v. tiến hành. Eg: The doctor ___ed the operation.
performance;n. sự thực hiện. Eg: He is very conscientious in the ___ of his duties.
perhaps;adv. có thể. Eg: Perhaps it will rain.
period;n. giai đoạn. Eg: a ___ of three days
periphery;n. ngoại vi. Eg: The shops are on the ___ of the housing estate.
permanence;n. sự lâu dài
permanent;adj. lâu dài. Eg: After many years of travelling, they made a ___ home in England.
permission;n. sự cho phép. Eg: She gave me ___ to leave.
persecute;v. hành hạ. Eg: They were ___d for their religion.
persist;v. kiên trì/ khăng khăng. Eg: It will not be easy but you will succeed if you ___
persistent;adj. bền bỉ/ dai dẳng. Eg: She was ___ in her demands/denials
personality;n. tính cách. Eg: a likeable / forceful (= strong) ___.
personalize;v. dành riêng. Eg: Upon arrival, they gave her a special invitation that had been ___d with her name.
personnel;n. nhân sự. Eg: Our ___ are very highly trained
perspire;v. đổ mồ hôi. Eg: He was perspiring in the heat.
persuade;v. thuyết phục. Eg: We ___d him (not) to go.
pessimistic;adj. bi quan. Eg: a ___ outlook on life.
pest;n. loài phá hoại. Eg: (also adjective) ___ control.
pesticide;n. thuốc trừ sâu
pet;n. động vật cảnh. Eg: She keeps a rabbit as a ___
petition;n. đơn. Eg: She asked me to sign the ___.
petroleum;n. dầu mỏ
phase;n. thời kỳ. Eg: We are entering a new ___ in the war.
phenomenal;adj. kỳ lạ. Eg: a ___ amount of money.
phenomenon;n. hiện tượng. Eg: Magnetic attraction is an interesting ___.
philanthropy;n. tính nhân từ. Eg: He shows his ___ by helping people who have been in prison.
philosophy;n. triết lý. Eg: moral ___.
photograph;n. bức ảnh. Eg: I took a lot of ___s during my holiday.
pier;n. cầu tàu. Eg: Brighton ___.
pierce;v. xuyên thủng. Eg: The arrow ___d his arm
pile;n. đống: chồng. Eg: There was a neat ___ of books in the corner of the room
pinch;v. véo. Eg: He ___ed her arm.
pine;n. cây thông. Eg: The table is made of ___
pineapple;n. quả dứa. Eg: a slice of ___
pink;n. màu hồng. Eg: a dress of ___ satin.
pinpoint;v. định vị chính xác. Eg: He ___ed the position on the map.
pioneer;n. người khai hoang. Eg: The American ___s
pirate;n. cướp biển. Eg: Their ship was attacked by ___s
pistachio;n. quả hồ trăn
pity;n. thương hại. Eg: He felt a great ___ for her.
place;n. nơi. Eg: a quiet ___ in the country
plague;n. bệnh dịch. Eg: the outbreak of bubonic ___.
plain;adj. đơn sơ, giản dị. Eg: ___ living
plan;n. kế hoạch. Eg: If everyone follows this ___, we will succeed
plane;n. máy bay. Eg: What time does your ___ leave?
planet;n. hành tinh. Eg: Mars and Jupiter are ___s, but the Moon is not.
plantation;n. vườn ươm. Eg: He owned a rubber ___ in Malaysia.
plaster;n. vữa. Eg: He mixed up some ___ to repair the wall
plastic;n. chất dẻo. Eg: This cup is made of ___
plate;n. cái đĩa. Eg: china ___s.
platform;n. sân ga. Eg: They waited on the ___ for their train to arrive
plea;n. lời thú tội/không thú tội. Eg: He made a ___ of (not) guilty.
plead;v. bào chữa. Eg: ‘How does the prisoner ___?’ ‘He ___s guilty.’
pleasant;adj. dễ chịu. Eg: a ___ day/person.
pledge;n. lời hứa. Eg: He gave me his ___.
plenty;pronoun. đủ. Eg: I don’t need any more books – I’ve got ___
plot;n. âm mưu. Eg: a ___ to assassinate the President.
plumbing;n. hệ thống ống nước. Eg: We shall have to have the ___ repaired.
plunge;v. lao mình xuống, lặn. Eg: He ___d into the river.
pneumonia;n. viêm phổi. Eg: He died of ___.
pocket;n. túi. Eg: He stood with his hands in his ___s
poem;n. bài thơ
poet;n. nhà thơ. Eg: a Romantic ___.
poke;v. đẩy, chọc. Eg: He ___d a stick into the hole
polar;adj. thuộc địa cực. Eg: the ___ ice-cap
pole;n. cực trái đất. Eg: the North/South Pole.
policy;n. chính sách. Eg: the government’s policies on education.
polish;v. đánh bóng. Eg: She ___ed her shoes.
polite;adj. lịch sự. Eg: a ___ child
poll;n. cuộc bầu cử. Eg: They organized a ___ to elect a president.
pollutant;n. chất gây ô nhiễm. Eg: an industrial ___.
pollute;v. ô nhiễm. Eg: Chemicals are polluting the air.
pomegranate;n. quả lựu
pond;n. cái ao. Eg: the village ___.
ponder;v. cân nhắc. Eg: He ___ed (on) the suggestion.
poor;adj. nghèo. Eg: She is too ___ to buy clothes for the children
popular;adj. nổi tiếng. Eg: a ___ holiday resort
populate;v. đến định cư. Eg: That part of the world used to be ___d by wandering tribes.
population;n. dân số. Eg: The ___ of London is 8 million
porcupine;n. con nhím
pork;n. thịt lợn. Eg: (also adjective) a ___ chop.
port;n. bến cảng. Eg: The ship came into ___
portion;n. phần. Eg: Read this ___ of the book.
portrait;n. bức chân dung. Eg: She had her ___ painted by a famous artist.
portray;v. vẽ chân dung. Eg: In this painting, the king is ___ed sitting on his throne.
pose;n. tư thế. Eg: a relaxed ___.
position;n. tư thế. Eg: He lay in an uncomfortable ___.
positive;adj. khẳng định, dương tính. Eg: a ___ answer
possess;v. sở hữu, có. Eg: How much money does he ___?
postpone;v. hoãn. Eg: The football match has been ___d (till tomorrow).
posture;n. dáng điệu. Eg: Good ___ is important for a dancer.
pot;n. ấm, bình. Eg: a cooking ___
potato;n. cây khoai tây. Eg: fried ___es.
potential;adj. tiềm năng. Eg: That hole in the road is a ___ danger.
pouch;n. túi nhỏ. Eg: a tobacco ___.
poultry;n. gia cầm. Eg: a ___ farm
pound;n. đồng bảng. Eg: a dog ___.
pour;v. đổ. Eg: She ___ed the milk into a bowl
poverty;n. sự nghèo đói. Eg: They lived in extreme ___
powder;n. bột. Eg: soap ___
power;n. khả năng. Eg: A witch has magic ___
powerful;adj. hùng mạnh. Eg: a ___ engine
powerless;adj. không có quyền hành. Eg: The king was ___ to prevent the uprising.
practical;adj. thực hành. Eg: ___ difficulties
practice;n. thực hành. Eg: In theory the plan should work, but in ___ there are a lot of difficulties.
prairie;n. đồng cỏ
praise;v. khen ngợi. Eg: He ___d her singing.
pray;v. cầu nguyện. Eg: Let us ___
preach;v. giảng đạo. Eg: The vicar ___ed (a sermon) on/about pride.
precaution;n. sự đề phòng. Eg: They took every ___ to ensure that their journey would be safe and enjoyable.
precede;v. đi trước. Eg: She ___d him into the room.
precious;adj. quý giá. Eg: ___ jewels.
precise;adj. chính xác. Eg: Give me his ___ words
predict;v. dự đoán. Eg: He ___ed an improvement in the economy.
predominant;adj. trội hơn. Eg: The English language is ___ in America.
pregnant;adj. mang bầu. Eg: a ___ woman
prehistoric;adj. thời tiền sử. Eg: a ___ monster.
prejudice;n. thành kiến. Eg: The jury must listen to his statement without ___
preliminary;adj. sơ bộ. Eg: The chairman made a few ___ remarks before introducing the speaker.
premature;adj. đẻ non. Eg: a ___ birth
prescribe;v. liệt kê. Eg: My doctor ___d some pills for my cold
prescription;n. đơn thuốc. Eg: He gave me a ___ to give to the chemist.
presence;n. sự có mặt. Eg: The committee requests your ___ at Thursday’s meeting.
presently;adv. nhanh thôi. Eg: He will be here ___.
preserve;v. bảo vệ. Eg: (May) Heaven ___ us from danger!
pressure;n. lực, áp suất. Eg: Apply ___ to the cut in order to stop it bleeding
prestige;n. uy tín. Eg: Students are attracted to Harvard by its ___.
presume;v. cho là, đoán là. Eg: When I found the room empty, I ___d that you had gone home
pretend;v. giả vờ, làm ra vẻ. Eg: Let’s ___ that this room is a cave!
prevail;v. chiếm ưu thế. Eg: With God’s help we shall ___ over sin and wickedness
prevalent;adj. phổ biến. Eg: Lung diseases used to be ___ among miners.
prevent;v. ngăn chặn. Eg: He ___ed me from going.
preview;n. cuộc duyệt trước. Eg: a sneak ___ of the film.
previous;adj. trước. Eg: We had met on a ___ occasion
price;n. giá cả. Eg: The ___ of the book was $10.
pride;n. sự tự hào. Eg: She looked with ___ at her handsome sons.
priest;n. linh mục. Eg: a Catholic ___.
primary;adj. chủ yếu, hàng đầu. Eg: His ___ concern is his family.
primate;n. tổng giám mục
prime;adj. chủ yếu, hàng đầu. Eg: the ___ minister
primitive;adj. nguyên thuỷ. Eg: ___ stone tools.
prince;n. hoàng tử. Eg: Prince Charles.
principal;adj. chính. Eg: Shipbuilding was one of Britain’s ___ industries.
principle;n. nguyên lý. Eg: the ___ of gravity.
print;n. dấu vết. Eg: a foot___
prior;adj. trước. Eg: a ___ engagement.
priority;n. quyền ưu tiên. Eg: An ambulance must have ___ over other traffic.
prism;n. lăng trụ
prisoner;n. tù nhân. Eg: The ___s escaped from jail.
privacy;n. sự riêng tư, đời tư. Eg: in the ___ of your own home.
private;adj. riêng tư. Eg: The headmaster lives in a ___ apartment in the school
privilege;n. đặc quyền. Eg: Senior students are usually allowed certain ___s.
prize;n. giải thưởng. Eg: He was awarded a lot of ___s at school.
probably;adv. có khả năng. Eg: I’ll ___ telephone you this evening.
probe;n. cái que thăm. Eg: a police ___ into illegal activities.
problem;n. vấn đề khó khăn. Eg: Life is full of ___s
proceed;v. tiếp tục. Eg: They ___ed along the road
process;n. quá trình. Eg: We are using a new ___ to make glass.
proclaim;v. công bố. Eg: He was ___ed the winner.
prod;v. đâm, chọc. Eg: He ___ded her arm with his finger.
produce;v. đưa ra. Eg: She ___d a letter from her pocket.
product;n. kết quả. Eg: The plan was the ___ of hours of thought.
profession;n. nghề nghiệp. Eg: ‘What is your ___?’ ‘I’m a lawyer.’
professional;adj. thuộc về nghề. Eg: ___ skill.
professor;n. giáo sư. Eg: He is a ___ of English at Leeds
proficient;adj. thành thạo. Eg: a ___ swimmer.
profile;n. nét mặt nhìn nghiêng. Eg: She has a beautiful ___.
profit;n. lợi nhuận. Eg: I made a ___ of $8,000 on my house
profound;adj. sâu. Eg: ___ sleep.
progress;n. sự phát triển. Eg: the ___ of civilization.
prohibit;v. cấm. Eg: Smoking is ___ed.
project;n. dự án. Eg: a building ___.
prolong;v. kéo dài. Eg: Please do not ___ the discussion unnecessarily.
prominent;adj. nhô lên. Eg: ___ front teeth.
promote;v. thăng chức. Eg: He was ___d to head teacher.
prompt;adj. nhanh chóng. Eg: a ___ reply
pronounce;v. phát âm. Eg: He ___d my name wrongly
proof;n. chứng cớ. Eg: We still have no ___ that he is innocent.
propel;v. đẩy đi. Eg: The boat is ___led by a diesel engine.
proper;adj. đúng, thích hợp. Eg: That isn’t the ___ way to clean the windows
prophecy;n. sự tiên tri. Eg: He made many prophecies about the future.
proportion;n. phần. Eg: Only a small ___ of the class passed the exam.
propose;v. đề nghị. Eg: I ___d my friend for the post
propulsion;n. sự đẩy đi. Eg: jet ___.
prosecute;v. truy tố. Eg: He was ___d for theft.
prospect;n. triển vọng. Eg: He didn’t like the ___ of going abroad
prosper;v. thịnh vượng. Eg: His business is ___ing.
protect;v. bảo vệ. Eg: She ___ed the children from every danger
protein;n. chất đạm protein
protocol;n. nghi thức ngoại giao. Eg: Diplomatic ___ must be observed at all times.
proud;adj. tự hào. Eg: He was ___ of his new house
prove;v. chứng minh. Eg: This fact ___s his guilt
provide;v. cung cấp. Eg: He ___d the wine for the meal
province;n. tỉnh. Eg: Britain was once a Roman ___.
provision;n. sự cung cấp. Eg: The government are responsible for the ___ of education for all children.
provoke;v. chọc tức, khiêu khích. Eg: Are you trying to ___ me?
proximity;n. ở gần. Eg: Their house is in close ___ to ours.
psychiatric;adj. thuộc tâm thần học. Eg: a ___ ward.
psychiatry;n. tâm thần học
psychic;adj. thuộc tâm linh, tâm thần. Eg: She claims to possess ___ powers.
psychology;n. tâm lý học. Eg: She suffers from various psychological problems.
psychotic;adj. rối loạn tâm thần. Eg: a ___ patient.
public;adj. công khai, công luận, công cộng. Eg: a ___ library
publication;n. sự công bố, sự xuất bản sách. Eg: the ___ of a new novel
publicity;n. sự quảng cáo. Eg: There is a lot of ___ about the dangers of smoking.
publicize;v. đưa ra công khai. Eg: We are publicizing a new product.
publish;v. xuất bản. Eg: His new novel is being ___ed this month.
puddle;n. vũng nước. Eg: It had been raining, and there were ___s in the road.
puff;n. luồng gió thổi. Eg: A ___ of wind moved the branches.
pull;v. kéo. Eg: He ___ed the chair towards the fire
pumpkin;n. bí ngô
punctual;adj. đúng giờ. Eg: Please be ___ for your appointment
punish;v. trừng phạt. Eg: He was ___ed for stealing the money.
punishment;n. sự trừng phạt. Eg: He was sent to prison for two years as (a) ___.
pup;n. chó con. Eg: a sheepdog ___(py).
pure;n. bột nhuyễn. Eg: tomato purée.
purple;n. màu đỏ tía
purpose;n. mục đích. Eg: What is the ___ of your visit?
purse;n. cái ví. Eg: I looked in my ___ for some change.
pursue;v. đuổi, truy bắt. Eg: They ___d the thief through the town.
pursuit;n. hành động đuổi theo. Eg: The thief ran down the street with a policeman in (hot) ___.
puzzle;v. làm bối rối. Eg: The question ___d them
pyramid;n. hình chóp
qualify;v. đủ tiêu chuẩn. Eg: A degree in English does not necessarily ___ you to teach the subject
quality;n. chất lượng. Eg: We produce several different qualities of paper
quantity;n. số lượng. Eg: What ___ of paper do you need?
quantum;n. lượng tử. Eg: The amount of energy given off is measured in quanta.
quarrel;n. sự cãi nhau. Eg: I’ve had a ___ with my girlfriend.
quarter;n. một phần tư. Eg: There are four of us, so we’ll cut the cake into ___s
quiet;adj. yên lặng. Eg: Tell the children to be ___
quit;v. bỏ, ngừng. Eg: I’m going to ___ teaching
quite;adv. hoàn toàn. Eg: This is ___ impossible.
quote;v. trích dẫn. Eg: to ___ Shakespeare / Shakespeare’s words / from Shakespeare, ‘Is this a dagger which I see before me?’
rabbit;n. con thỏ. Eg: a pet ___.
race;n. cuộc đua. Eg: a horse ___.
racial;adj. thuộc sắc tộc. Eg: ___ characteristics
